Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL,Tracklist,Deezer_ID
35,Highway 61 Revisited,Bob Dylan,1965-08-30,"Folk Rock, Singer/Songwriter",4.17,26338,604,https://i.discogs.com/WDXI1oI7pHvE9yql9vx-xyic5miAhSQyiQfVtQ-Mtzw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3NjQ3/MDgtMTQ3Mjk0NTMx/MS00MTI0LmpwZWc.jpeg,"1. Like a Rolling Stone (369s); 2. Tombstone Blues (355s); 3. It Takes a Lot to Laugh, It Takes a Train to Cry (244s); 4. From a Buick 6 (195s); 5. Ballad of a Thin Man (356s); 6. Queen Jane Approximately (327s); 7. Highway 61 Revisited (205s); 8. Just Like Tom Thumb's Blues (327s); 9. Desolation Row (680s)",1329897.0
36,Doolittle,Pixies,1989-04-17,"Alternative Rock, Indie Rock",4.12,34101,548,https://i.discogs.com/RSJ9fGVQs5lHWlkS1-cKEtBAAhR5inqKNZnPkWwspdo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NDk1/NDYtMTQ4NTYxNDY3/OS02NTkxLmpwZWc.jpeg,1. Debaser (171s); 2. Tame (116s); 3. Wave Of Mutilation (123s); 4. I Bleed (154s); 5. Here Comes Your Man (201s); 6. Dead (141s); 7. Monkey Gone to Heaven (175s); 8. Mr. Grieves (125s); 9. Crackity Jones (84s); 10. La La Love You (163s); 11. No 13 Baby (231s); 12. There Goes My Gun (109s); 13. Hey (210s); 14. Silver (145s); 15. Gouge Away (162s),106387.0
37,Led Zeppelin [IV],Led Zeppelin,1971-11-08,Hard Rock,4.1,35024,873,https://i.discogs.com/yFq3X0xZMxIVHIFgmbrsPvJHXLJCfVLWs60AL4XS4bs/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTU0/NjUtMTM2NjMxMTg2/Ny0yNzg1LmpwZWc.jpeg,1. Black Dog (Remaster) (295s); 2. Rock and Roll (Remaster) (220s); 3. The Battle of Evermore (Remaster) (351s); 4. Stairway to Heaven (Remaster) (482s); 5. Misty Mountain Hop (Remaster) (278s); 6. Four Sticks (Remaster) (285s); 7. Going to California (Remaster) (212s); 8. When the Levee Breaks (Remaster) (428s),11591214.0
38,In a Silent Way,Miles Davis,1969-07-30,"Jazz Fusion, Modal Jazz",4.21,17084,282,https://i.discogs.com/F9TCXKeys7DtwUdLuUDGNKYvKSAS-BjpkT1w8gMwYQo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1NDEx/OS0xMzQ1MDU1MDUz/LTg0MTEuanBlZw.jpeg,1. Mademoiselle Mabry (New Mix) (993s); 2. Frelon Brun (New Mix) (337s); 3. Two Faced (New Mix) (1081s); 4. Dual Mr. Anthony Tillmon Williams Process (New Mix) (800s); 5. Splash (New Mix) (605s); 6. Splashdown (New Mix) (482s); 1. Ascent (New Mix) (892s); 2. Directions I (New Mix) (409s); 3. Directions II (New Mix) (292s); 4. Shhh/Peaceful (New Mix) (1155s); 5. In A Silent Way (Rehearsal New Mix) (324s); 6. In A Silent Way (New Mix) (255s); 7. It's About That Time (New Mix) (687s); 1. The Ghetto Walk (New Mix) (1606s); 2. Early Minor (New Mix) (416s); 3. Shhh/Peaceful (New Mix) (1095s); 4. In A Silent Way (New Mix) (1192s),76054.0
39,Low,David Bowie,1977-01-14,Art Rock,4.12,29055,518,https://i.discogs.com/U3pqMqj3_qkfW3A7TSy0MJCOfaPuERLdNEWjjxgFjRs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNjE2/Ni0xMjc1NjI1NjQ5/LmpwZWc.jpeg,1. Speed of Life (2017 Remaster) (167s); 2. Breaking Glass (2017 Remaster) (112s); 3. What in the World (2017 Remaster) (144s); 4. Sound and Vision (2017 Remaster) (184s); 5. Always Crashing in the Same Car (2017 Remaster) (215s); 6. Be My Wife (2017 Remaster) (176s); 7. A New Career in a New Town (2017 Remaster) (175s); 8. Warszawa (2017 Remaster) (387s); 9. Art Decade (2017 Remaster) (228s); 10. Weeping Wall (2017 Remaster) (209s); 11. Subterraneans (2017 Remaster) (337s),56889282.0
40,Long Season,Fishmans,1996-10-25,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock",4.17,20769,151,https://i.discogs.com/s_Fq8roLffQav67FxRB9IBrIpSy1zr72tDrXB6ufeJk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1NjIw/MzgtMTcwNDk5Mzk5/MS01NTMyLmpwZWc.jpeg,1. Long Season (2116s),69856482.0
41,Marquee Moon,Television,1977-02-08,"Art Punk, Post-Punk, Art Rock",4.13,25789,391,https://i.discogs.com/ewwJnvHAYUccDeIfOwf9rxxKLrVku75bP2IqL8pKqeY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNjU4/OTMtMTYzOTc2Mjg5/OC04MzE0LmpwZWc.jpeg,1. See No Evil (232s); 2. Venus (229s); 3. Friction (283s); 4. Marquee Moon (638s); 5. Elevation (305s); 6. Guiding Light (332s); 7. Prove It (300s); 8. Torn Curtain (416s),85859.0
42,Dummy,Portishead,1994-08-22,Trip Hop,4.11,30000,398,https://i.discogs.com/vyuAukFSBVhIco19ULBj2jq08Lr4rVoHiAYIeWaF_zc/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTQ3/OTg2LTE3MzQxMDg2/OTItNTIzOC5qcGVn.jpeg,1. Mysterons (302s); 2. Sour Times (251s); 3. Strangers (235s); 4. It Could Be Sweet (255s); 5. Wandering Star (291s); 6. It's A Fire (225s); 7. Numb (235s); 8. Roads (303s); 9. Pedestal (217s); 10. Biscuit (301s); 11. Glory Box (306s),109301.0
43,Hounds of Love,Kate Bush,1985-09-16,"Art Pop, Progressive Pop",4.15,22774,266,https://i.discogs.com/DUcflD1Qg5ukeRgW1jwOkZ4HkB59Cc6qEl2uBh81gxY/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NzE2/My0xNDc1NTkwOTMy/LTY0MTEuanBlZw.jpeg,1. Running Up That Hill (A Deal With God) (298s); 2. Hounds Of Love (183s); 3. The Big Sky (Special Single Mix) (278s); 4. Mother Stands For Comfort (188s); 5. Cloudbusting (310s); 6. And Dream Of Sheep (165s); 7. Under Ice (141s); 8. Waking The Witch (258s); 9. Watching You Without Me (247s); 10. Jig Of Life (244s); 11. Hello Earth (373s); 12. The Morning Fog (157s),413452427.0
44,Blonde on Blonde,Bob Dylan,1966-06-20,"Folk Rock, Singer/Songwriter",4.15,22207,457,https://i.discogs.com/94etNC31PRI2Y48s2soarp3Kjclut__0hGwJtd1F1CA/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzE2/MDEtMTM4NzE0MTM4/MC04MDg1LmpwZWc.jpeg,1. Rainy Day Women #12 & 35 (274s); 2. Pledging My Time (228s); 3. Visions of Johanna (451s); 4. One of Us Must Know (Sooner or Later) (292s); 5. I Want You (185s); 6. Stuck Inside of Mobile with the Memphis Blues Again (424s); 7. Leopard-Skin Pill-Box Hat (237s); 8. Just Like a Woman (290s); 9. Most Likely You Go Your Way (And I'll Go Mine) (207s); 10. Temporary Like Achilles (300s); 11. Absolutely Sweet Marie (294s); 12. Fourth Time Around (273s); 13. Obviously Five Believers (213s); 14. Sad-Eyed Lady of the Lowlands (679s),1400030.0
45,F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,Post-Rock,4.12,26700,361,BrightByteLogo.png,,
46,The Doors,The Doors,1967-01-04,Psychedelic Rock,4.09,30746,563,https://i.discogs.com/RgwvEQj9d-c-ZZwTTQd_51liBGDGx-1Mwi4slUyacI0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NDg5/MzItMTUyNTM3Mjcz/NC01MzAxLmpwZWc.jpeg,"1. Break on Through (To the Other Side) (New Stereo Mix) (146s); 2. Strange Days (New Stereo Mix) (188s); 3. Alabama Song (Whisky Bar) (195s); 4. Love Me Two Times (New Stereo Mix) (195s); 5. Light My Fire (New Stereo Mix) (418s); 6. Spanish Caravan (New Stereo Mix) (182s); 7. The Crystal Ship (New Stereo Mix) (153s); 8. The Unknown Soldier (New Stereo Mix) (206s); 9. The End (New Stereo Mix) (699s); 10. People Are Strange (New Stereo Mix) (130s); 11. Back Door Man (New Stereo Mix) (211s); 12. Moonlight Drive (New Stereo Mix) (182s); 13. End of the Night (New Stereo Mix) (169s); 14. Five to One (New Stereo Mix) (273s); 15. When the Music's Over (New Stereo Mix) (668s); 16. Twentieth Century Fox (New Stereo Mix) (152s); 17. Love Her Madly (New Stereo Mix) (218s); 18. Riders on the Storm (New Stereo Mix) (427s); 19. My Eyes Have Seen You (New Stereo Mix) (151s); 20. Tell All the People (New Stereo Mix) (201s); 21. Hello, I Love You (New Stereo Mix) (160s); 22. The WASP (Texas Radio and the Big Beat) (New Stereo Mix) (253s); 23. Not to Touch the Earth (New Stereo Mix) (240s); 24. Soul Kitchen (New Stereo Mix; Advanced Resolution) (211s); 25. Peace Frog (New Stereo Mix) (176s)",340853.0
47,Endtroducing.....,DJ Shadow,1996-11-19,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,26775,410,https://i.discogs.com/7NmJ4o5-US6z-jYOOLy9uxCKY_-68ZfWncM4BZOmxM4/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MTI1/LTE1OTYxMzQzNzUt/Mzc3MS5qcGVn.jpeg,"1. Best Foot Forward (46s); 2. Building Steam With A Grain Of Salt (399s); 3. The Number Song (274s); 4. Changeling (436s); 5. Transmission 1 (35s); 6. What Does Your Soul Look Like , Pt. 4 (302s); 7. Untitled (24s); 8. Stem / Long Stem (Medley) (467s); 9. Transmission 2 (89s); 10. Mutual Slump (240s); 11. Organ Donor (117s); 12. Why Hip-Hop Sucks In '96 (43s); 13. Midnight In A Perfect World (298s); 14. Napalm Brain / Scatter Brain (Medley) (561s); 15. What Does Your Soul Look Like, Pt. 1 (Blue Sky Revisit) (377s); 16. Transmission 3 (70s)",388025577.0
48,Bitches Brew,Miles Davis,1970-03-30,"Jazz Fusion, Avant-Garde Jazz",4.16,19070,321,https://i.discogs.com/F87qkFeQhNMAJdCEL5iipmmEk_yU2609NShVzWN5zN8/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDA2/LTEzOTM0ODQyNDkt/MjIxNS5qcGVn.jpeg,"1. Pharaoh's Dance (1205s); 2. Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks) (1618s); 1. Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks) (1052s); 2. John McLaughlin (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks) (262s); 3. Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey B (842s); 4. Sanctuary (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks) (657s); 5. Feio (feat. Wayne Shorter, John McLaughlin, Chick Corea, Joe Zawinul & Dave Holland) (709s)",645702.0
49,Blood on the Tracks,Bob Dylan,1975-01-20,"Singer/Songwriter, Folk Rock",4.16,19324,425,https://i.discogs.com/Aq5gLIL8zUSEBQpOiutdVfApi41taYrIU5DYAcUmMZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDY5/NDEtMTMzNzQzMzg5/MS01MTc2LmpwZWc.jpeg,"1. Tangled up in Blue (342s); 2. Simple Twist of Fate (257s); 3. You're a Big Girl Now (271s); 4. Idiot Wind (469s); 5. You're Gonna Make Me Lonesome When You Go (173s); 6. Meet Me in the Morning (261s); 7. Lily, Rosemary and the Jack of Hearts (531s); 8. If You See Her, Say Hello (289s); 9. Shelter from the Storm (302s); 10. Buckets of Rain (204s)",1399868.0
50,Close to the Edge,Yes,1972-09-08,"Symphonic Prog, Progressive Rock",4.13,21728,454,https://i.discogs.com/4dBYKyzUQ6aA0VfPHNK06SfjhcAv6RqEYez-WAPGkOg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMTAw/NS0xMzY2NjYzNDk4/LTQyMDkuanBlZw.jpeg,"1. Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) (2003 Remaster) (1121s); 2. And You and I (2003 Remaster) (607s); 3. Siberian Khatru (2003 Remaster) (534s); 4. America (2003 Remaster) (249s); 5. Total Mass Retain (2003 Remaster) (198s); 6. And You and I (Alternate Version) (615s); 7. Siberia (Studio Run-Through of Siberian Khatru) (559s)",82944.0
51,Souvlaki,Slowdive,1993-06-01,"Dream Pop, Shoegaze",4.09,28685,297,https://i.discogs.com/FMy3IrKVVC-PN9TeWz23u500lmHTXOWioO-2aDaGg1w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjAw/MjgtMTM5NDU2ODQy/MC01MzMwLmpwZWc.jpeg,1. Alison (230s); 2. Machine Gun (262s); 3. 40 Days (191s); 4. Sing (288s); 5. Here She Comes (137s); 6. Souvlaki Space Station (356s); 7. When the Sun Hits (282s); 8. Altogether (220s); 9. Melon Yellow (229s); 10. Dagger (218s),224401.0
52,Master of Reality,Black Sabbath,1971-07-21,Heavy Metal,4.12,24271,446,https://i.discogs.com/rR0i5yvI5ticjbJtydcL_xlGku8dFLcZHETE31XPyAw/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MDc3/My0xMzMwNTY4MTU2/LmpwZWc.jpeg,1. Sweet Leaf (2014 Remaster) (304s); 2. After Forever (2014 Remaster) (326s); 3. Embryo (2014 Remaster) (28s); 4. Children of the Grave (2014 Remaster) (317s); 5. Orchid (2014 Remaster) (90s); 6. Lord of This World (2014 Remaster) (325s); 7. Solitude (2014 Remaster) (301s); 8. Into the Void (2014 Remaster) (370s),7308099.0
53,Vespertine,Björk,2001-08-27,"Art Pop, Electronic",4.13,23181,261,https://i.discogs.com/ybShQMk-NUhzeRLhM7hX_7hvPxuyrVOdU8CyXItwlMU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3NDM0/MjktMTQ1OTk0MDQ3/Ny0xMDQ1LmpwZWc.jpeg,1. Hidden Place (328s); 2. Cocoon (268s); 3. It's Not up to You (308s); 4. Undo (338s); 5. Pagan Poetry (314s); 6. Frosti (101s); 7. Aurora (279s); 8. An Echo a Stain (244s); 9. Sun in My Mouth (160s); 10. Heirloom (312s); 11. Harm of Will (276s); 12. Unison (405s),1345731.0
54,Closer,Joy Division,1980-07-18,Post-Punk,4.09,28898,558,https://i.discogs.com/8po40WH3m-4TGoKrTQlj2QuT3_1hm7wCQQQkRLMJQUs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjky/LTE1Mzg5OTI1MzEt/NzU1MS5qcGVn.jpeg,"1. Atrocity Exhibition (2007 Remaster) (364s); 2. Isolation (2007 Remaster) (175s); 3. Passover (2007 Remaster) (285s); 4. Colony (2007 Remaster) (235s); 5. A Means to an End (2007 Remaster) (249s); 6. Heart and Soul (2007 Remaster) (353s); 7. Twenty Four Hours (2007 Remaster) (268s); 8. The Eternal (2007 Remaster) (364s); 9. Decades (2007 Remaster) (374s); 10. Dead Souls (Live at Live 8, University of London Union) (298s); 11. Glass (Live at Live 8, University of London Union) (222s); 12. A Means to an End (Live at Live 8, University of London Union) (240s); 13. Twenty Four Hours (Live at Live 8, University of London Union) (245s); 14. Passover (Live at Live 8, University of London Union) (293s); 15. Insight (Live at Live 8, University of London Union) (241s); 16. Colony (Live at Live 8, University of London Union) (244s); 17. These Days (Live at Live 8, University of London Union) (257s); 18. Love Will Tear Us Apart (Live at Live 8, University of London Union) (193s); 19. Isolation (Live at Live 8, University of London Union) (281s); 20. The Eternal (Encore) (Live at Live 8, University of London Union) (390s); 21. Digital (Live at Live 8, University of London Union; Encore) (194s)",86907.0
55,The Low End Theory,A Tribe Called Quest,1991-09-24,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.12,24090,290,https://i.discogs.com/DpgfGsnv80b9T_afDjWYiadeeMft7zzTlTrcuyJ41mM/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MDQx/MS0xNDMzMDA1Mzc0/LTMzODkuanBlZw.jpeg,"1. Excursions (233s); 2. Buggin' Out (218s); 3. Rap Promoter (133s); 4. Butter (219s); 5. Verses from the Abstract (feat. Vinia Mojica & Ron Carter) (239s); 6. Show Business (feat. Diamond D, Lord Jamar & Sadat X) (233s); 7. Vibes and Stuff (258s); 8. Infamous Date Rape (174s); 9. Check the Rhime (216s); 10. Everything Is Fair (179s); 11. Jazz (We've Got) (249s); 12. Skypager (133s); 13. What? (149s); 14. Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) (LP Mix) (250s)",242316.0
56,The Glow Pt. 2,The Microphones,2001-09-11,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,23997,275,https://i.discogs.com/fP1pE4EH-0dakYQOrzaeXLlbVY0m8bGWL7SRGX0zo9M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MTY4/MzYtMTYwOTQ3NDU0/OC04NDA4LmpwZWc.jpeg,"1. I Want Wind to Blow (332s); 2. The Glow, Pt. 2 (298s); 3. The Moon (316s); 4. Headless Horseman (188s); 5. My Roots Are Strong and Deep (113s); 6. Instrumental (98s); 7. The Mansion (232s); 8. (Something) (98s); 9. (Something) - 1 (162s); 10. I'll Not Contain You (170s); 11. The Gleam, Pt. 2 (117s); 12. Map (300s); 13. You'll Be in the Air (161s); 14. I Want to Be Cold (101s); 15. I Am Bored (96s); 16. I Felt My Size (144s); 17. Instrumental - 2 (112s); 18. I Felt Your Shape (114s); 19. Samurai Sword (247s); 20. My Warm Blood (568s)",6120834.0
57,Are You Experienced,The Jimi Hendrix Experience,1967-05-12,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,23265,512,https://i.discogs.com/2RjtnKmDEIJLK6idih_zTYkgiLFiW4VlrBDDh9w1snI/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzUz/ODQtMTczMDIyODY0/NS04NTk1LmpwZWc.jpeg,,
58,Electric Ladyland,The Jimi Hendrix Experience,1968-10-25,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,19551,435,https://i.discogs.com/q2MiePIJn20pTfIO87jBFG--zvyFq41vGN1IOub6IDw/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NzY5/MjMtMTUyMjUyNzk2/Ny02MDYzLmpwZWc.jpeg,,
59,Songs in the Key of Life,Stevie Wonder,1976-09-28,Soul,4.18,12151,242,https://i.discogs.com/cmalBxXo_YdO90ufVWF7sBjqvA6H4dkbTagkhkMbSZk/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjY1/MC0xNDkxMDEwNTM4/LTcyNzUuanBlZw.jpeg,1. Love's In Need Of Love Today (425s); 2. Have A Talk With God (162s); 3. Village Ghetto Land (205s); 4. Contusion (225s); 5. Sir Duke (233s); 6. I Wish (253s); 7. Knocks Me Off My Feet (217s); 8. Pastime Paradise (209s); 9. Summer Soft (254s); 10. Ordinary Pain (383s); 1. Isn't She Lovely (396s); 2. Joy Inside My Tears (389s); 3. Black Man (509s); 4. Ngiculela-Es Una Historia-I Am Singing (229s); 5. If It's Magic (192s); 6. As (429s); 7. Another Star (502s); 8. Saturn (293s); 9. Ebony Eyes (248s); 10. All Day Sucker (305s); 11. Easy Goin' Evening (My Mama's Call) (236s),96001912.0
60,Atrocity Exhibition,Danny Brown,2016-09-30,"Experimental Hip Hop, Hardcore Hip Hop",4.08,25353,193,https://i.discogs.com/xq4iyA7wPct2c5KWH_jRVL6IoWo6LU7rH6izXqSQdMQ/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNDgx/MzYtMTYyMzI3MTQw/OS05Mzk5LmpwZWc.jpeg,1. Downward Spiral (172s); 2. Tell Me What I Don't Know (151s); 3. Rolling Stone (227s); 4. Really Doe (319s); 5. Lost (127s); 6. Ain't it Funny (177s); 7. Golddust (144s); 8. White Lines (143s); 9. Pneumonia (219s); 10. Dance In The Water (157s); 11. From The Ground (138s); 12. When It Rain (195s); 13. Today (187s); 14. Get Hi (213s); 15. Hell For It (229s),13868756.0
61,Songs of Leonard Cohen,Leonard Cohen,1967-12-27,"Contemporary Folk, Singer/Songwriter",4.14,17166,289,https://i.discogs.com/eSW2PLZDQJeQ6xlGSJs1f4q2B-ZxTc3maffyErivjSM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjgy/NjEtMTI3MjEyNDc3/My5qcGVn.jpeg,"1. Suzanne (229s); 2. Master Song (358s); 3. Winter Lady (137s); 4. The Stranger Song (307s); 5. Sisters of Mercy (215s); 6. So Long, Marianne (340s); 7. Hey, That's No Way to Say Goodbye (176s); 8. Stories of the Street (277s); 9. Teachers (182s); 10. One of Us Cannot Be Wrong (269s)",6934605.0
62,The Money Store,Death Grips,2012-04-24,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,36403,311,https://i.discogs.com/x_hvcGrhKVJtIawm6sZcvSyXZDKktmpZUxwmvVCj6Sc/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTU3/ODQtMTcxMzI3ODc3/NC0zNDkyLmpwZWc.jpeg,1. Get Got (171s); 2. The Fever (Aye Aye) (190s); 3. Lost Boys (186s); 4. Blackjack (142s); 5. Hustle Bones (192s); 6. I've Seen Footage (203s); 7. Double Helix (160s); 8. System Blower (232s); 9. The Cage (211s); 10. Punk Weight (204s); 11. Fuck That (145s); 12. Bitch Please (179s); 13. Hacker (276s),1678780.0
63,Illinois,Sufjan Stevens,2005-07-05,"Chamber Pop, Singer/Songwriter",4.07,27355,403,https://i.discogs.com/7GwjOgZNYChdF2LfYn5nUFeX4km_zUEo8ECW2TsvMz4/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0OTA0/Mi0xNTg2MDQ4NDA1/LTYzNzkuanBlZw.jpeg,"1. Concerning the UFO sighting near Highland, Illinois (129s); 2. The Black Hawk War, Or, How to Demolish an Entire Civilization and Still Feel Good About Yourself In the Morning, Or, We Apologize (134s); 3. Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream (405s); 4. John Wayne Gacy, Jr. (199s); 5. Jacksonville (324s); 6. A short reprise for Mary Todd, who went insane, but for very good reasons (47s); 7. Decatur, or, Round of Applause for Your Step-Mother! (183s); 8. One last ""Whoo-hoo!"" for the Pullman (6s); 9. Chicago (364s); 10. Casimir Pulaski Day (353s); 11. To The Workers of The Rock River Valley Region, I have an idea concerning your predicament, and it involves an inner tube, bath ma (100s); 12. The Man of Metropolis Steals Our Hearts (377s); 13. Prairie Fire That Wanders About (131s); 14. A conjunction of drones simulating the way in which Sufjan Stevens has an existential crisis in the Great Godfrey Maze (19s); 15. The Predatory Wasp of the Palisades Is Out to Get Us! (323s); 16. They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh! (309s); 17. Let's hear that string part again, because I don't think they heard it all the way out in Bushnell (40s); 18. In This Temple As in The Hearts of Man For Whom He Saved The Earth (35s); 19. The Seer's Tower (234s); 20. The Tallest Man, the Broadest Shoulders Part I: The Great Frontier Part II: Come to Me Only With Playthings Now (423s); 21. Riffs and Variations on a single note for Jelly Roll, Earl Hines, Louis Armstrong, Baby Dodds, and the King of Swing, to name a fe (46s); 22. Out of Egypt, into the Great Laugh of Mankind, and I shake the dirt from my sandals as I run (261s)",6158892.0
64,Homogenic,Björk,1997-09-22,"Art Pop, Electronic",4.07,27655,310,https://i.discogs.com/RRWB8wK6UGBNcOEIY-jAoW2MCAtItp3DNvA635FPFJQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0MjYz/LTE0OTcyMTQ5MTgt/OTM1Mi5qcGVn.jpeg,1. Hunter (253s); 2. Joga (305s); 3. Unravel (197s); 4. Bachelorette (Family Tree Version) (316s); 5. All Neon Like (352s); 6. 5 Years (269s); 7. Immature (186s); 8. Alarm Call (259s); 9. Pluto (199s); 10. All Is Full of Love (272s),400582.0
65,Soundtracks for the Blind,Swans,1996-10-22,"Experimental Rock, Post-Rock, Experimental",4.11,17440,220,https://i.discogs.com/dpekFEHZCpLzj9MydI7VtEbTH0pK3MRrTpcaJH7l9jo/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4NjM1/Mi0xMjE0Mzg2NjYz/LmpwZWc.jpeg,,
66,Either / Or,Elliott Smith,1997-02-25,"Singer/Songwriter, Indie Folk",4.1,22173,275,https://i.discogs.com/oau0SLGJgxkyPuoFQa49YtqJe7c3SmNirax40X9caX4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMDE5/MjgtMTM2NjUxMTgz/OS01NDM2LmpwZWc.jpeg,1. Speed Trials (181s); 2. Alameda (223s); 3. Ballad Of Big Nothing (168s); 4. Between the Bars (141s); 5. Pictures Of Me (227s); 6. No Name No. 5 (223s); 7. Rose Parade (208s); 8. Punch And Judy (146s); 9. Angeles (177s); 10. Cupids Trick (185s); 11. 2:45 AM (199s); 12. Say Yes (139s),2908271.0
