Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
241,Head Hunters,Herbie Hancock,1973-10-13,"Jazz Fusion, Jazz-Funk",3.96,12341,171,https://i.discogs.com/PzhEnDeEy-u3foEvF-q1mPZDeTGt__d6k4j9XUZ7q_c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMzgx/LTE0MzMyNTkxNDMt/ODUyMi5qcGVn.jpeg
242,Foxtrot,Genesis,1972-10-06,"Progressive Rock, Symphonic Prog",3.97,10796,246,https://i.discogs.com/NbwmqL-YKfO83wbczP1kcffjVenRnxkNrqAZ-667GKk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxNTA1/Ny0xMjE1OTgwMzMw/LmpwZWc.jpeg
243,Bone Machine,Tom Waits,1992-09-08,"Singer/Songwriter, Experimental Rock",3.98,9452,171,https://i.discogs.com/xNShYcDKOf1C7SCTkWFW8T0Kn8nqf2IwVbd3Mrs2emY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDM5/Mi0xNTIxNzM2NTUx/LTE4NzguanBlZw.jpeg
244,Fragile,Yes,1971-11-26,Progressive Rock,3.93,16601,333,https://i.discogs.com/tiWlHeQgDh4OJOnjpyTQFT6ho7CqtgjSPvCsHhXfB08/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2Mjk4/Mi0xNTczNTg3ODg3/LTE5MzAuanBlZw.jpeg
245,Cowboy Bebop CD-Box,Yoko Kanno / Seatbelts,2002-06-21,"Television Music, Jazz, Pop",4.03,594,6,https://i.discogs.com/QJIgOJVcbussjeTFfRUvpPBX8eYupl3aWLYTJ5zFCOU/rs:fit/g:sm/q:90/h:500/w:570/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMDYz/NjQtMTQwNTY5MDE0/OS0yMzM3LmpwZWc.jpeg
246,Kyuss [Welcome to Sky Valley],Kyuss,1994-06-21,"Stoner Rock, Stoner Metal",3.95,13331,224,https://i.discogs.com/FJQ1aBcf0x6OjbQ7_k-J6vSGZfMly-gG-a9olwiLFg4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MTQ5/NTgtMTQ3MjUwNDgy/Mi04MjI4LmpwZWc.jpeg
247,Black on Both Sides,Mos Def,1999-10-12,"East Coast Hip Hop, Conscious Hip Hop",3.97,9943,145,https://i.discogs.com/LoV6nkJZhxQNDEsXgkr3ZBUy2a_rAkiJNVoysCnKaKY/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzU5/Mi0xNjc5MzE5NzA0/LTk3NTcuanBlZw.jpeg
248,Let Love In,Nick Cave and The Bad Seeds,1994-04-19,"Alternative Rock, Post-Punk",3.95,12274,116,https://i.discogs.com/UfwUC5SOrmqnvc3T68iEVPvgZ5YsuiSAtD_d6CVxKFE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NTYy/MjAtMTY0ODEzNzIz/MC03Njk1LmpwZWc.jpeg
249,Deceit,This Heat,1981-09-01,"Experimental Rock, Post-Punk",3.95,11638,147,https://i.discogs.com/XZyzqncEmk27E5r4QJDHmVzgCxAbuLCcytSwwN9M0V4/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MzUy/Ni0xNjAwODUwNDg3/LTc1MjQuanBlZw.jpeg
250,C'era una volta il West,Ennio Morricone,1969-01-01,"Film Score, Spaghetti Western",4.03,2383,44,https://i.discogs.com/vbBn664XHiSu6ASdnGLXfE0xgB_MgqKjl0OAHrJ4b2c/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4NzE2/NS0xNTcyODc4NDk3/LTY5OTAuanBlZw.jpeg
251,Construção,Chico Buarque,1971-01-01,"MPB, Singer/Songwriter",4.0,4995,68,https://i.discogs.com/FgLq3mD3grlpFDDkiRGsx331K83af-HjQKTRmvjdS3E/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTMx/MTMtMTM3NDg1ODg2/NS00MDQ3LmpwZWc.jpeg
252,Strange Days,The Doors,1967-09-25,Psychedelic Rock,3.94,16202,276,https://i.discogs.com/yZSKSfCtnhvOtd362P19CFN5MVZZLgL4Vy0LkUHh60w/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTMx/My0xMzQ4Nzk0NjQy/LTE1MjIuanBlZw.jpeg
253,Beggars Banquet,The Rolling Stones,1968-12-06,"Roots Rock, Rock",3.95,12884,299,https://i.discogs.com/94qQeRKAilivqeGWmt6GJ28iihqyvW15iu9iwiV17uw/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTg1/MDI1LTE2MDE0ODQw/NDUtNDgxNy5qcGVn.jpeg
254,The Shape of Jazz to Come,Ornette Coleman,1959-11-01,Avant-Garde Jazz,3.98,9314,102,https://i.discogs.com/oShjW1xLzJAKimjBCAk2kUCB4RoB3QAIWLbCiBvJMOg/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Nzc5/MTg5LTE2NjU1MDcx/MjktNjQzNi5qcGVn.jpeg
255,Out to Lunch,Eric Dolphy,1964-08-01,Avant-Garde Jazz,3.98,8795,148,https://i.discogs.com/IoeTiPlI7Sc7mHiUXTpgtGuHYqjAx8GenDxUtQh2RCI/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMzQ4/NzA3LTE2MzI0Nzgy/MjgtNTEyMy5qcGVn.jpeg
256,Donkey Kong Country 2: Diddy's Kong Quest,David Wise,1995-10-01,"Video Game Music, 16-bit",4.01,1449,16,https://i.discogs.com/P3Pkw2x4SwVBbk9EgSGiJCCynHI_l3atY4CqYwNcflQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyOTI3/MjI4LTE1ODQxMzAy/NjQtOTc0Ni5qcGVn.jpeg
257,Bridge Over Troubled Water,Simon and Garfunkel,1970-01-26,"Folk Pop, Singer/Songwriter",3.96,11523,210,https://i.discogs.com/61Q3XhLDIxrT9iP9hFkEew-X32b9rLThkRbNOOKApGk/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTMy/OC0xNDM3NTUwNzI4/LTI0NDAuanBlZw.jpeg
258,Still Life,Opeth,1999-10-18,Progressive Metal,3.94,10365,213,https://i.discogs.com/Yh0FIlUiqkCSNCekLCNEEv0ZAZdIflZTpOd67mpoJGI/rs:fit/g:sm/q:90/h:553/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNzg1/OTQtMTM1MTY5OTYw/Ni0xMzkxLmpwZWc.jpeg
259,Transformer,Lou Reed,1972-11-08,"Glam Rock, Pop Rock",3.92,17591,295,https://i.discogs.com/cMESLEmHVssCcIDORCGbJ1rG_7NaZLSxXyFaZBodNCU/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNzM2/My0xNDY1MzIzMjYy/LTYzMzAuanBlZw.jpeg
260,Boris at Last -Feedbacker-,Boris,2003-12-25,"Drone Metal, Post-Metal, Drone, Noise Rock",3.94,11299,131,https://i.discogs.com/QbGGEKwRAS3x1ye2eaAqCOdMGMtOR7hTOPUUle-0sJw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTg0/NjM1LTE1Njk0NDAz/MDItNzM2MS5qcGVn.jpeg
261,The Magnolia Electric Co.,Magnolia Electric Co.,2003-03-04,"Alt-Country, Country Rock",3.99,7259,88,https://i.discogs.com/87_NolUdW_EGf6M3uYu_cuZyXTNL4o4bV1jb-e1FtPI/rs:fit/g:sm/q:90/h:597/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk1ODg3/NS0xMTg4NDg4NTQ1/LmpwZWc.jpeg
262,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),近藤浩治 [Koji Kondo],2000-06-23,"Video Game Music, Sequencer & Tracker",4.01,1265,10,
263,Otis Blue: Otis Redding Sings Soul,Otis Redding,1965-09-15,"Deep Soul, Southern Soul",3.99,6852,122,https://i.discogs.com/zBRn8nQTbM-cKmYHsUwO9C-PNhVuP8VbmjzRCmt4G0I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNTE4/OTItMTQxNzAyMTg1/OC02OTIzLmpwZWc.jpeg
264,Ascension [Edition I],John Coltrane,1966-02-01,"Free Jazz, Spiritual Jazz",3.98,7123,118,https://i.discogs.com/c40zIoTU9b_dE0uFmewPCPrygdCX4rKAYlYuwx4IsBk/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMjQz/Mi0xMzQzNzY3NTI5/LTY1NTcuanBlZw.jpeg
265,Paul's Boutique,Beastie Boys,1989-07-25,East Coast Hip Hop,3.93,14433,250,https://i.discogs.com/5emlUgFtqegdMc0jX1lnS54hU6ODag4tkggCjas7wxI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODU5/Njg2LTE1MDU0OTk0/OTktOTMwMC5qcGVn.jpeg
266,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),"増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 佐藤仁美 [Hitomi Sato]",2006-12-22,"Video Game Music, Sequencer & Tracker",4.03,790,5,
267,Houses of the Holy,Led Zeppelin,1973-03-28,Hard Rock,3.9,19497,456,https://i.discogs.com/BoRNUDXI1YwA96M0FGilwQtPP7WsoonnzWqINs-qV8s/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMjQ0/NDEtMTQyNDM4MDcx/Mi02MDI3LmpwZWc.jpeg
268,Here Come the Warm Jets,Eno,1974-02-01,"Art Rock, Experimental Rock, Glam Rock",3.94,12601,228,https://i.discogs.com/w1DJVJwHSTAg4LX8P-LUAApvXPsB5fZcFYp8u7MCiII/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjEw/LTE1MDI0NjQ0ODIt/NzgwMC5qcGVn.jpeg
269,Tabula rasa,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,1984-09-01,"Minimalism, Modern Classical",3.98,5301,86,
270,The Legend of Zelda [Ocarina of Time],近藤浩治 [Koji Kondo],1998-12-18,"Video Game Music, Sequencer & Tracker",4.01,1763,29,
271,The Piper at the Gates of Dawn,Pink Floyd,1967-08-04,"Psychedelic Rock, Psychedelic Pop",3.86,28446,691,https://i.discogs.com/F010ow9i7Nal3gtgMfOFeBl64tpYYEdIHEYhUKNrA0A/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MTM1/MjEtMTYzNzE2NDY5/NS04NDY2LmpwZWc.jpeg
272,Sound of Silver,LCD Soundsystem,2007-03-12,"Dance-Punk, Indietronica",3.9,18340,227,https://i.discogs.com/hIzE3Jtg4GDuWsQk3MSJbOsPRzcT6ydO1HNFqn5_Ojw/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTI5/NTAtMTU4OTI0ODUy/OS0yNzM1LmpwZWc.jpeg
273,Black Sabbath Vol. 4,Black Sabbath,1972-09-25,"Heavy Metal, Hard Rock",3.92,15471,299,https://i.discogs.com/bUCBlQM32qL7HTHZbOzuh0-VHL4MUIGnZ6IWWOPj8j4/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3OTgw/OS0xMjkwMjAyOTQ5/LmpwZWc.jpeg
274,Machine Head,Deep Purple,1972-03-25,Hard Rock,3.93,12290,325,https://i.discogs.com/CTYYJJGd23_zPT4AVwxXinTmllqYm7eTREF4X3CnPec/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NDM4/Ni0xNDEyNzk0Nzcx/LTcyOTUuanBlZw.jpeg
275,Tonight's the Night,Neil Young,1975-06-20,"Country Rock, Singer/Songwriter, Folk Rock",3.96,8876,212,https://i.discogs.com/CY6lFqyzuhWseCZHRmCLOotnsSyprF9T6Q4OqTMypMc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzM1/MzktMTIxNTIwMDI2/OC5qcGVn.jpeg
276,Moment of Truth,Gang Starr,1998-03-31,"East Coast Hip Hop, Boom Bap",3.98,5515,93,https://i.discogs.com/a_iuIm9bw4QpzAiTsc_Skmldj3RDoqT7qIk8EvFlYYY/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMjQ3/MC0xNjc4NzkxMzE5/LTk0OTYuanBlZw.jpeg
277,Symphonie Nr.5,Wiener Philharmoniker / Carlos Kleiber,1975-01-01,"Symphony, Romanticism",4.02,1008,7,https://i.discogs.com/xcugF1C-_n6G8t5sOQjpDii-R0HT1DaClfv5G7HwcaY/rs:fit/g:sm/q:90/h:587/w:582/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTMy/MTYtMTIzNTIxODg4/Mi5qcGVn.jpeg
278,Moondance,Van Morrison,1970-02-28,"Singer/Songwriter, Folk Rock",3.96,9271,241,https://i.discogs.com/XmxkGRmPEo68YqO1JSVGtO83CdNc557CuTfwMl5tPMk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3OTI4/MjMtMTU4NTA2Nzg1/My0zMjk1LmpwZWc.jpeg
279,Moving Pictures,Rush,1981-02-09,"Progressive Rock, Hard Rock",3.91,14725,313,https://i.discogs.com/2vKFMe-mV1khfJW9vKEovPgvTVBN-9URU4ffaY6CKm4/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0MTU4/OS0xMzk2ODA3OTY3/LTUwMDEuanBlZw.jpeg
280,Aja,Steely Dan,1977-09-23,"Jazz-Rock, Pop Rock",3.94,10641,245,https://i.discogs.com/3Pxzvua2yABfdbcOVeiTdXiLvIYxULvquQzSG6Cj-ak/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDIz/MzQtMTMxOTU5NTc4/NC5qcGVn.jpeg
281,The Lamb Lies Down on Broadway,Genesis,1974-11-18,"Progressive Rock, Rock Opera",3.95,9054,265,https://i.discogs.com/NBvUSkQvtf5K5kb3fjhWDHWeLF1HC1Kdt2B_EnRofpo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzODM1/MjYtMTM2MzQ0NzAx/OC01NDU5LmpwZWc.jpeg
282,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,1997-07-24,"Dream Pop, Downtempo, Ambient Pop",3.97,8320,50,https://i.discogs.com/KJwBqICG4VjiWiOVN2QGe6EG4ofWL2k7gl3zRJ1rpHs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MjU4/NjAtMTQ2NzQ2NDE0/MC0xNjgyLmpwZWc.jpeg
283,Let My Children Hear Music,Charles Mingus,1972-02-01,"Third Stream, Experimental Big Band, Avant-Garde Jazz",4.0,4371,53,https://i.discogs.com/BM65cOAAHlz7-PfADiWCbbTy-sOGYFFj2dS4GXdJfPg/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjI4/NzgtMTQ0NTMwMDg4/NC02Mzg5LmpwZWc.jpeg
284,Twin Peaks: Fire Walk With Me,Angelo Badalamenti,1992-08-11,"Film Score, Dark Jazz",4.01,2939,16,https://i.discogs.com/Wu_DGgx1JNq69Iu2iklPBZAtT5Y_wQmuJvPQUmyuqio/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk3MjQ3/NDEtMTQ4NzUzNzg2/NS01MTA0LmpwZWc.jpeg
285,Mother 2: ギーグの逆襲,田中宏和 [Hirokazu Tanaka] & 鈴木慶一 [Keiichi Suzuki],1994-11-02,"Video Game Music, 16-bit",4.01,1635,13,
286,NieR:Automata,岡部啓一 [Keiichi Okabe] & 帆足圭吾 [Keigo Hoashi],2017-03-29,"Video Game Music, New Age",3.98,1842,14,
287,XO,Elliott Smith,1998-08-25,"Singer/Songwriter, Indie Pop",3.94,12369,157,https://i.discogs.com/ZkF7gds8nd7WnW_G3jRhUs2qvTgxwEsAJxh-7wCg7CY/rs:fit/g:sm/q:90/h:280/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjcw/NDktMTE5NTEwNTg2/Mi5qcGVn.jpeg
288,Cowboy Bebop,Seatbelts,1998-05-21,"Television Music, Jazz",3.99,4419,52,https://i.discogs.com/cp9HVwvcE_5PiqUJR9ipDgrfionJnzQqSO4Kv_WstRM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwODA2/LTE0MjMzNDA5NjQt/Mzg5MS5qcGVn.jpeg
289,The Wall,Pink Floyd,1979-11-30,"Rock Opera, Art Rock",3.8,36827,747,https://i.discogs.com/tr65mTAxcsNiDI7G-cgWG3P-jcy-jwfP0RJtyVjA_C8/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzUx/MS0xNTI5MDc3MDIx/LTExNTUuanBlZw.jpeg
290,Olé Coltrane,John Coltrane,1961-11-01,Modal Jazz,3.99,5157,83,https://i.discogs.com/skqb0sTUgBFT2I18zCP89qlUWd_KJ9emFVdJPPB2MXs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NjY1/NzYtMTU3NDIzODIx/NS05NDE0LmpwZWc.jpeg
291,Persona5,目黒将司 [Shoji Meguro],2017-01-17,"Video Game Music, Acid Jazz, Lounge, Jazz-Funk",3.99,2243,7,
292,The Nocturnes,Artur Rubinstein,1967-01-01,Romanticism,4.01,2107,20,
293,KIDS SEE GHOSTS,Kids See Ghosts,2018-06-08,"Pop Rap, Experimental Hip Hop",3.83,29432,215,https://i.discogs.com/D7DXMvmNMJabWSD-w-rTxUTCd07pLDkfJ5LCLHwtS5A/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzIw/NjY4LTE2ODU4MDcy/NTUtODQyMy5qcGVn.jpeg
294,Filosofem,Burzum,1996-01-31,"Atmospheric Black Metal, Ambient",3.9,16169,206,https://i.discogs.com/38WMYn6XZco8rT3OIpjzopumC8rsAqBcR_0y7Z47ntI/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NjMw/OTgtMTQ1NzA4MjY3/OS01MDM5LmpwZWc.jpeg
295,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988-04-14,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.92,12599,263,https://i.discogs.com/QZTmikMHJMHRO-BLkXzJh5XzssKyb3y7PRlz5lov_FM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNTk0/NzQtMTM4NjEwODkw/Mi0zODU5LmpwZWc.jpeg
296,( ),Sigur Rós,2002-10-28,Post-Rock,3.91,16174,322,https://i.discogs.com/xAQvns9Iguuj_h0tlVUiUaQqlFT3n8X2YwJVfZ9GKs8/rs:fit/g:sm/q:90/h:529/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5ODU3/LTE1MDU4NjQ0NDct/NjM3NS5qcGVn.jpeg
297,Africa / Brass,The John Coltrane Quartet,1961-09-01,"Modal Jazz, Post-Bop",3.99,4590,52,https://i.discogs.com/FbL1V9GFJXtqjiErTIs6_KxU0-P0bQXbLbFJDIKEG7E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMzI0/NzEtMTQ2NjkzMTcx/MS05NTkzLmpwZWc.jpeg
298,Le sacre du printemps,New York Philharmonic / Leonard Bernstein,1958-01-01,"Modern Classical, Orchestral",4.0,2591,23,https://i.discogs.com/2Jd18rswCPxf4AxWBgejRGYEk1CRIactbrOuhZ5VhXs/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMzM2/NTYtMTQzMDg1NjE5/My0zODQ4LmpwZWc.jpeg
299,Mirage,Camel,1974-03-01,"Symphonic Prog, Progressive Rock",3.95,9242,179,https://i.discogs.com/W4Ssk9smwd0BhB0GxQMAlBW-seXXK-aRN6_mKF-1jek/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTA1/Ny0xMTU3MTExMzcy/LmpwZWc.jpeg
300,Third,Portishead,2008-04-28,"Electronic, Experimental Rock",3.9,16420,364,https://i.discogs.com/8zV3GnWuJTNNaBedVziRGntqrk0-vtf90eex6pNvDU8/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjU0/MzktMTMwMDYxODg1/MC5qcGVn.jpeg
301,Voodoo,D'Angelo,2000-01-25,Neo-Soul,3.96,8148,95,https://i.discogs.com/s47yfUIzNH5s7DZhCfB8Hdr3QdRdr0WS3HsVtbEcJaY/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2ODQz/MC0xMjI0OTAwNjQ5/LmpwZWc.jpeg
302,Pastel Blues,Nina Simone,1965-10-01,"Vocal Jazz, Soul, Rhythm & Blues",3.98,5363,48,https://i.discogs.com/4KbrAVv6vvQxP1OuuJ3Jv4XbBfY5MgBWbMkT4JJpILg/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjA2/OTQxLTE2MDUyODM4/MjItNzc1NC5qcGVn.jpeg
303,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,2001-11-20,"Film Score, Cinematic Classical, Orchestral",3.99,2356,30,https://i.discogs.com/Igpo9Y_wCDsa3k8lhuD1Dwnohf0cbTIbVa4Woofzju8/rs:fit/g:sm/q:90/h:627/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjIy/MzExLTE3NDEyNDk1/NjgtOTkwNC5qcGVn.jpeg
304,Relationship of Command,At the Drive-In,2000-09-12,Post-Hardcore,3.91,15955,253,https://i.discogs.com/UGECmtsxgO-QikfbJsG3KQs1kixsSsai4YbrHnCY1z0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0OTE5/NDItMTM2NjQzODE1/MS02OTk4LmpwZWc.jpeg
305,Fôrça bruta,Jorge Ben,1970-01-01,"Samba Soul, Samba-rock, MPB",4.0,3363,30,https://i.discogs.com/rIf3uK9QGBwYvflPxPcC0eTWR0y2JtUoQOcpfYvCN4E/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxMTI3/Mi0xNjQ0MzM3NTE3/LTIxNzEuanBlZw.jpeg
306,ファイナルファンタジーVI (Final Fantasy VI),植松伸夫 [Nobuo Uematsu],1994-03-25,"Video Game Music, 16-bit",3.99,1220,19,
307,Sister,Sonic Youth,1987-06-01,"Noise Rock, Alternative Rock",3.92,14575,193,https://i.discogs.com/zNQ6MQNZv8abMvNVKftrPeHlBPug8w2cnkN0x_ZPtMo/rs:fit/g:sm/q:90/h:622/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNTYw/OTMtMTQ5MzY4MTA2/MC0yNTQ0LmpwZWc.jpeg
308,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,1964-04-01,"Bossa nova, Samba-Jazz",3.96,8986,139,
309,Vaudeville Villain,Viktor Vaughn,2003-09-16,"Abstract Hip Hop, East Coast Hip Hop",3.96,9306,73,https://i.discogs.com/QkyRo3_YphKSCjaN--1irJpn2P10u4_4Rdl0blaw--g/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNTAw/MjA1LTE2NTU5MDIz/MjgtOTIzNi5qcGVn.jpeg
310,Final Fantasy VII,植松伸夫 [Nobuo Uematsu],1997-02-10,"Video Game Music, Sequencer & Tracker",3.98,1861,45,
311,Stratosphere,Duster,1998-02-24,"Slowcore, Lo-Fi / Slacker Rock",3.93,12358,110,https://i.discogs.com/Y4bx5cbjHstNBSUdr2wpIeNpru86q2iiqpZksA6wG5U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzYy/MDc5LTE1NjA1NjQ5/MjEtNTI2My5qcGVn.jpeg
