Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
68,The College Dropout,Kanye West,2004-02-10,"Chipmunk Soul, Pop Rap",4.03,34739,272,https://i.discogs.com/bbYRxCngKfYkzKx5TUuYKGod4DpYv535H363fx8qaKE/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzQ0/NS0xNDg5ODEwNDA0/LTk3MDEuanBlZw.jpeg
69,Daydream Nation,Sonic Youth,1988-10-18,"Noise Rock, Alternative Rock",4.05,27963,499,https://i.discogs.com/0QLVSaCsVSnH9nTexUu64IP0Tzphgnj7GaUIR-N4u7g/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3NDYx/MTEtMTY5MzI2NjAz/NC00NTk5LmpwZWc.jpeg
70,Liquid Swords,Genius/GZA,1995-11-07,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,17308,329,https://i.discogs.com/CCChjVpJ1KxzRQT192HSVDS4Waw6t5i2dyj5m2b4dz0/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODEw/OS0xNjY5ODIxNzQ4/LTgzNzkuanBlZw.jpeg
71,Blonde,Frank Ocean,2016-08-20,"Alternative R&B, Art Pop, Neo-Soul",4.04,29807,289,https://i.discogs.com/zMe1fzwVZTbfBimS0hONvRN8D0T5GgNXJ4lfxbIm8rI/rs:fit/g:sm/q:90/h:566/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NTAw/ODc3LTE2NzQ3Nzgy/MzgtMjgxMi5qcGVn.jpeg
72,The Velvet Underground,The Velvet Underground,1969-03-01,Pop Rock,4.09,22144,399,https://i.discogs.com/nRTu2Bq-nYG8VmZ5Xb9uo2LsJsDd-9zX39Gu9P2sLRE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3Nzc2/MzctMTQ2MjIzNDY1/Ny0yODg3LmpwZWc.jpeg
73,Rubber Soul,The Beatles,1965-12-03,Pop Rock,4.03,33508,721,https://i.discogs.com/C1imF2G7l5-60e_dREYLZlsb_zffuyCXCBxcB3BMMBk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjQx/OTU4LTE0OTQ0MzQz/NzAtNzQwMy5qcGVn.jpeg
74,What's Going On,Marvin Gaye,1971-05-21,Soul,4.11,18776,341,https://i.discogs.com/fBe31DlFBl5CiCi80gHcbEFHHVxam_qA4pT30_23PeM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTkw/NDAtMTMxMTA0Mjg2/MS5qcGVn.jpeg
75,★ [Blackstar],David Bowie,2016-01-08,Art Rock,4.06,25408,297,https://i.discogs.com/hj_PC4P-C1JsF47L5xhmzuWHND6kNf4JujnaJ0w3Vvg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5MzIw/MzgtMTQ1MjQxNDQ5/Ni05NDIyLmpwZWc.jpeg
76,Ride the Lightning,Metallica,1984-07-30,Thrash Metal,4.05,27615,546,https://i.discogs.com/53Fq15MYe7-DQJ-zAfD1p8jvgZbcN0FScCRavxDsRL8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzODU2/NDUtMTQ2MzU1MzE1/OS0zNTM3LmpwZWc.jpeg
77,Station to Station,David Bowie,1976-01-23,Art Rock,4.09,21019,358,https://i.discogs.com/P9GlAOWcpU7_8C7B2GD6x6Rvna8R0tMaCjEPt-nQASc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg
78,Black Sabbath,Black Sabbath,1970-02-13,"Heavy Metal, Hard Rock",4.06,24945,559,https://i.discogs.com/yLkmR-zlxMVOHaC0V97xtnun1qhN8MAieny8fOHmXGA/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzc0/MDU5LTE0OTc5NzQ5/NjctNTg2Mi5qcGVn.jpeg
79,Magical Mystery Tour,The Beatles,1967-11-27,"Psychedelic Pop, Pop Rock",4.06,27318,560,https://i.discogs.com/TMS7SaJzPt6PQXdRjwM9LpgvyMTU3mcyvCBRA_14Eio/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NDI5/Mi0xNDM0NjY1MjM4/LTM3MDIuanBlZw.jpeg
80,Tago Mago,Can,1971-08-01,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,22071,479,https://i.discogs.com/GTJLK3Vw0NjHdmffNoRfce-jK-IFp9Cnf6Zgcw1alO0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjEz/Mi0xNDM4MjAxODM5/LTI4NzYuanBlZw.jpeg
81,Bringing It All Back Home,Bob Dylan,1965-03-22,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,16718,386,https://i.discogs.com/1PZjyWQWhcQ7Zw9iyo01J_iQFyqd-PyCwABti95GvsU/rs:fit/g:sm/q:90/h:564/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjI5/MTUtMTM0Mzg0NTI3/MS05NTc4LmpwZWc.jpeg
82,Heaven or Las Vegas,Cocteau Twins,1990-09-17,Dream Pop,4.08,22107,205,https://i.discogs.com/4aoOARpeUF-cbEjniCDG7t2BafKYFCNcEaVW5d05OO8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NzY0/NjUtMTQwNTk0NzIz/Mi0zMTY4LmpwZWc.jpeg
83,After the Gold Rush,Neil Young,1970-09-19,"Folk Rock, Singer/Songwriter, Country Rock",4.09,18452,380,https://i.discogs.com/ylWWw2Y1IrETuPJ1AFAfTSLAR_9s4pL-RTOXmnNLo6o/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNDUy/OTAtMTQxNTEyMjQy/NC00MDU3LmpwZWc.jpeg
84,Aquemini,OutKast,1998-09-29,"Southern Hip Hop, Conscious Hip Hop",4.11,16064,158,https://i.discogs.com/L6PLT3B9qDOO-qzUDYUR-CrwcJ71YYKkyJ_fLs2FJOY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2OTMy/NS0xNzM2OTQ3MzAy/LTgzODYuanBlZw.jpeg
85,Future Days,Can,1973-09-01,Krautrock,4.11,16295,248,https://i.discogs.com/Q_FyiioXof7EYuSA1EeQeHFH13sHT48Rn9tTiQt1CrE/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTA3/OTgtMTQxNjg5NTA1/MC03MjQzLmpwZWc.jpeg
86,Ágætis byrjun,Sigur Rós,1999-06-12,Post-Rock,4.04,26732,496,https://i.discogs.com/o2xBwQvj_-H0ldFR2nyaZkKem0E8Zw0OZeFGANzULeo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1ODk4/NTQtMTQyMjY5Mjgy/MS03NTgwLmpwZWc.jpeg
87,Fun House,The Stooges,1970-09-01,"Proto-Punk, Garage Rock, Hard Rock",4.09,17795,451,https://i.discogs.com/vU5KlORJeO-8A1yPTdtV6iItc_2L24ltDAlSPm9bMgM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3MDYx/NTctMTQwNzE1OTI2/MS02MzE2LmpwZWc.jpeg
88,Hunky Dory,David Bowie,1971-12-17,"Glam Rock, Pop Rock, Art Rock",4.04,27512,510,https://i.discogs.com/IZRdkq5nssuixWy1OaXshzUlLIYf-pWoep_zfBNxaaw/rs:fit/g:sm/q:90/h:602/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjIw/ODgtMTQ3MDc3NDI1/NS0yOTQ0LmpwZWc.jpeg
89,Rain Dogs,Tom Waits,1985-09-30,"Singer/Songwriter, Experimental Rock",4.07,19301,354,https://i.discogs.com/JETi-W74ByQAM7oOPadB1MumFU-4bgZs7CmO6XZrBLI/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzOTQ4/Ny0xMzkzMTUzMjgz/LTIyMTQuanBlZw.jpeg
90,London Calling,The Clash,1979-12-14,"New Wave, Punk Rock",4.01,28704,747,https://i.discogs.com/vKxXel-d8v2rK-XYAVEaEi6d-2SgwXHxsVF8D17_-lI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDkx/Mi0xNjA3NzYxMTgy/LTU4MjQuanBlZw.jpeg
91,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,"Ambient Techno, IDM",4.03,27921,300,https://i.discogs.com/geJx65sOZCLuuzP4OB0D0pRHj9j9OhzCOqon2RXOMEY/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODcx/NzctMTQ4NzYzMTE0/MS00ODI4LmpwZWc.jpeg
92,Midnight Marauders,A Tribe Called Quest,1993-11-09,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,15949,172,https://i.discogs.com/BTkJhAP-XrREK2wzcjU5EVjEJjhkdZtbwoNnV9g5HXo/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzNjM1/LTE2OTEwMDE2OTIt/MzkxMC5qcGVn.jpeg
93,Funeral,Arcade Fire,2004-09-14,"Indie Rock, Chamber Pop",3.97,37023,837,https://i.discogs.com/2QYKXTbSSX6I5ofBITStYgX-KwETaqQha5lRPy0Pdfc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwOTM4/NDEtMTQ4OTMzMTQ3/MC03Mzk0LmpwZWc.jpeg
94,Master of Puppets,Metallica,1986-03-03,Thrash Metal,4.0,30780,730,https://i.discogs.com/h_1XLwnh5S564RNdmzAsiIevOwkCu_ZjF0f7xtv4lQM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMjUw/NDQtMTQwOTg3NDU1/Ni0zMzg2LmpwZWc.jpeg
95,Carrie & Lowell,Sufjan Stevens,2015-03-31,"Indie Folk, Singer/Songwriter",4.04,21983,214,https://i.discogs.com/DyTCyEM7sRXTthLJiuetK74spU7LJWsGhroZtfovc-I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1NDky/MTUtMTQyMTgxOTEw/Mi03NTY3LmpwZWc.jpeg
96,Purple Rain,Prince and The Revolution,1984-06-25,"Pop Rock, Film Soundtrack, Synth Funk",4.07,16754,313,https://i.discogs.com/mSIjl1G4gAdx2xw9iLG1fBmNPLz_5GNo0bLqeWyDMh4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDAy/MS0xMzM1NDAwMjg5/LmpwZWc.jpeg
97,White Light / White Heat,The Velvet Underground,1968-01-30,"Experimental Rock, Noise Rock, Proto-Punk",4.03,24274,503,https://i.discogs.com/TAsj65klCgVhW099Kk--Z51VAYbPN6ACah7G8rmZtko/rs:fit/g:sm/q:90/h:500/w:476/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2OTAx/MC0xMjg0MDQ5MjE1/LmpwZWc.jpeg
98,Innervisions,Stevie Wonder,1973-08-03,Soul,4.11,12323,242,https://i.discogs.com/QheRjIVbKLUXQevjMJx1qzckmLgtpjGHCtWbD1_Ty3Y/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzQx/OS0xNjY3MjU3OTcz/LTMyNzQuanBlZw.jpeg
99,Giant Steps,John Coltrane,1960-01-27,Hard Bop,4.1,13880,192,https://i.discogs.com/EuqJKP4X-MA8JdBeMDIaNqAvqSCe3rp2i6H6RAJ32v4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MzY5/ODQtMTY4Mjc5Mzc5/NS04MTkyLmpwZWc.jpeg
100,Donuts,J Dilla,2006-02-07,Instrumental Hip Hop,4.06,18830,260,https://i.discogs.com/pBc8jM2dStF9OLVBHOr-fMzHc_1OYAqn0bpBaCNuUuE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTg3/Mi0xNDAzMjc2OTky/LTQ1MjIuanBlZw.jpeg
0,Massi's Glazing,Massi,2025,Amita,0.0,0,0,BrightByteLogo.png
0,Bright Bytes,BrightByte,2025,Eric,0.0,0,0,BrightByteLogo.png
