Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
640,For Your Pleasure,Roxy Music,1973-03-23,"Art Rock, Glam Rock",3.86,8035,172
641,The Goldberg Variations,Glenn Gould,1956-03-01,Baroque Music,3.9,2436,36
642,The Main Ingredient,Pete Rock & C.L. Smooth,1994-11-08,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.89,2437,51
643,Xenogears,光田康典 [Yasunori Mitsuda],1998-03-01,"Video Game Music, Sequencer & Tracker",3.89,416,4
644,Endless,Frank Ocean,2018-04-09,"Ambient Pop, Alternative R&B, Art Pop",3.85,8911,39
645,The Complete Works,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly,1998-09-15,Modern Classical,3.89,1039,12
646,剣風伝奇ベルセルク (Berserk),平沢進 [Susumu Hirasawa],1997-11-06,"Television Music, Electronic",3.92,1080,6
647,Teens of Denial,Car Seat Headrest,2016-05-20,Indie Rock,3.82,14218,104
648,Bee Thousand,Guided by Voices,1994-06-21,Lo-Fi / Slacker Rock,3.84,9904,189
649,South of Heaven,Slayer,1988-07-05,Thrash Metal,3.84,9635,161
650,Court and Spark,Joni Mitchell,1974-01-17,"Singer/Songwriter, Folk Pop",3.88,5647,119
651,Let's Get It On,Marvin Gaye,1973-08-28,Smooth Soul,3.88,5982,100
652,6 Feet Deep,Gravediggaz,1994-08-09,"Horrorcore, East Coast Hip Hop",3.87,4952,95
653,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,2017-04-21,"Video Game Music, Big Band, Jazz Fusion",3.9,877,6
654,Nada como um dia após o outro dia,Racionais MC's,2002-10-27,"Hardcore Hip Hop, Conscious Hip Hop",3.91,867,5
655,Kingdom Hearts II Original Soundtrack,下村陽子 [Yoko Shimomura],2006-01-25,"Video Game Music, Cinematic Classical",3.92,485,10
656,Ascension [Edition II],John Coltrane,1966-01-01,"Free Jazz, Spiritual Jazz",3.9,564,2
657,American Football,American Football,1999-09-14,Midwest Emo,3.78,20432,184
658,Atomizer,Big Black,1986-01-01,"Noise Rock, Post-Hardcore",3.84,9710,119
659,Band on the Run,Paul McCartney & Wings,1973-12-07,Pop Rock,3.86,7187,191
660,Fear of a Black Planet,Public Enemy,1990-04-10,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop",3.85,7160,142
661,The Devil and God Are Raging Inside Me,Brand New,2006-11-21,"Emo, Indie Rock",3.8,14407,233
662,69 Love Songs,The Magnetic Fields,1999-09-07,Indie Pop,3.84,9268,248
663,Epicus Doomicus Metallicus,Candlemass,1986-06-10,"Epic Doom Metal, Traditional Doom Metal",3.86,7026,116
664,Vertigo,Bernard Herrmann,1958-07-01,"Film Score, Cinematic Classical, Orchestral",3.9,968,12
665,R4™ / Ridge Racer Type 4 / Direct Audio,*Namco Consumer Software Sound Team,1999-01-27,"Video Game Music, Electronic Dance Music",3.93,385,2
666,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2000-02-22,"Dream Pop, Indie Rock",3.85,9289,141
667,Apostrophe ('),Frank Zappa,1974-03-22,"Jazz-Rock, Art Rock, Experimental Rock",3.85,8745,138
668,Nespithe,Demilich,1993-02-08,Technical Death Metal,3.87,4554,121
669,The Royal Scam,Steely Dan,1976-05-01,Pop Rock,3.88,4699,117
670,The Sidewinder,Lee Morgan,1964-07-01,Hard Bop,3.9,3095,57
671,Final Fantasy VIII,植松伸夫 [Nobuo Uematsu],1999-03-01,"Video Game Music, Sequencer & Tracker",3.91,837,13
672,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Polish National Radio Symphony Orchestra / Antoni Wit / Zofia Kilanowicz,1994-06-28,Modern Classical,3.9,580,3
673,Music for 18 Musicians,Grand Valley State University New Music Ensemble,2007-10-16,Minimalism,3.9,502,2
674,The Stooges,The Stooges,1969-08-05,"Garage Rock, Proto-Punk",3.83,13382,264
675,Harmony in Ultraviolet,Tim Hecker,2006-10-16,Ambient,3.86,7951,69
676,Green River,Creedence Clearwater Revival,1969-08-03,Swamp Rock,3.87,6745,121
677,The Blueprint,Jay-Z,2001-09-11,"East Coast Hip Hop, Chipmunk Soul",3.84,9875,152
678,Oceanic,Isis,2002-09-16,"Atmospheric Sludge Metal, Post-Metal",3.85,7200,100
679,The Fountain,Clint Mansell,2006-11-21,"Film Score, Modern Classical, Cinematic Classical",3.87,2269,59
680,真・女神転生III Nocturne (Shin Megami Tensei III: Nocturne),目黒将司 [Shoji Meguro] / 田崎寿子 [Toshiko Tasaki] / 土屋憲一 [Kenichi Tsuchiya],2003-03-05,"Video Game Music, Sequencer & Tracker",3.94,340,1
681,Portishead,Portishead,1997-09-30,Trip Hop,3.83,13325,141
682,"""Al final de este viaje...""",Silvio Rodríguez,1978-01-01,Nueva trova,3.91,1489,33
683,Rhapsody in Blue; An American in Paris,Columbia Symphony Orchestra / New York Philharmonic / Leonard Bernstein,1959-01-01,Modern Classical,3.91,929,16
684,Estudando o samba,Tom Zé,1976-01-01,"Samba, MPB",3.9,1962,20
685,João Gilberto,João Gilberto,1973-01-01,Bossa nova,3.9,1880,49
686,Virgins,Tim Hecker,2013-10-14,"Ambient, Drone, Electroacoustic",3.84,9339,73
687,Painful,Yo La Tengo,1993-10-05,"Indie Rock, Noise Pop",3.86,7661,91
688,Mama's Gun,Erykah Badu,2000-11-21,Neo-Soul,3.88,4096,48
689,Souls at Zero,Neurosis,1992-05-19,"Atmospheric Sludge Metal, Sludge Metal",3.88,3977,53
690,Neue Wiener Schule: Die Streichquartette,LaSalle Quartett,1971-01-01,"Serialism, Chamber Music",3.9,652,10
691,Choir Concerto,Russian State Symphonic Cappella / Valery Polyansky,1994-01-01,"Modern Classical, Choral, Concerto",3.93,381,2
692,Mule Variations,Tom Waits,1999-04-27,"Singer/Songwriter, Blues Rock",3.87,6516,122
693,Piece of Mind,Iron Maiden,1983-05-16,"Heavy Metal, NWOBHM",3.82,11786,257
694,The Colour of Spring,Talk Talk,1986-03-01,Art Pop,3.85,9548,141
695,Maiden Voyage,Herbie Hancock,1966-02-01,Modal Jazz,3.88,4582,55
696,Imaginations From the Other Side,Blind Guardian,1995-04-05,Power Metal,3.83,4157,64
697,The Godfather,Nino Rota,1972-03-01,"Film Score, Cinematic Classical",3.9,1413,11
698,Jet Set Radio Future (ジェットセットラジオフューチャー),長沼英樹 [Hideki Naganuma],2002-03-20,"Video Game Music, Big Beat",3.91,981,5
699,Walter Carlos' Clockwork Orange,Walter Carlos,1972-01-01,"Electronic, Western Classical Music, Film Soundtrack",3.92,605,16
700,LISA,Widdly 2 Diddly,2014-10-29,"Video Game Music, Electronic, Post-Industrial",3.9,613,10
701,ゼノブレイド Xenoblade,下村陽子 [Yoko Shimomura] / Manami Kiyota / ACE+,2010-06-23,"Video Game Music, Cinematic Classical",3.88,427,5
702,Nonagon Infinity,King Gizzard and the Lizard Wizard,2016-04-29,"Psychedelic Rock, Garage Rock",3.82,12536,83
703,Blues for the Red Sun,Kyuss,1992-06-30,"Stoner Rock, Stoner Metal",3.85,8499,143
704,Worry.,Jeff Rosenstock,2016-10-14,"Pop Punk, Power Pop, Indie Rock",3.83,8422,62
705,Money Jungle,Duke Ellington / Charlie Mingus / Max Roach,1963-02-01,Hard Bop,3.88,4323,68
706,The Real McCoy,McCoy Tyner,1967-10-01,Post-Bop,3.9,2512,36
707,Octet; Music for a Large Ensemble; Violin Phase,Steve Reich,1980-09-01,Minimalism,3.91,1635,13
708,Legacy of Brutality,Misfits,1985-09-01,"Horror Punk, Punk Rock",3.91,1152,25
709,Barry Lyndon,Various Artists,1975-01-01,"Film Soundtrack, Western Classical Music",3.92,455,5
710,Peace Sells... But Who's Buying?,Megadeth,1986-09-19,Thrash Metal,3.82,11871,272
711,Nursery Cryme,Genesis,1971-11-12,"Progressive Rock, Symphonic Prog",3.85,8417,192
712,American IV: The Man Comes Around,Johnny Cash,2002-11-05,Americana,3.87,5890,133
713,Complete / Sämtliche / Les 21 Nocturnes,Claudio Arrau,1978-01-01,Romanticism,3.91,356,6
714,Talking Heads: 77,Talking Heads,1977-09-16,"New Wave, Art Punk",3.8,17233,222
715,The Age of Adz,Sufjan Stevens,2010-10-12,"Art Pop, Progressive Pop, Indietronica",3.81,13745,189
716,Idle Moments,Grant Green,1965-03-01,Hard Bop,3.89,3292,48
717,勝訴ストリップ (Shōso strip),椎名林檎 [Sheena Ringo],2000-03-31,"Art Pop, J-Rock",3.87,3479,36
718,Disco Elysium,British Sea Power,2019-12-23,"Video Game Music, Ambient, Post-Rock",3.88,659,12
719,Boxer,The National,2007-05-22,"Indie Rock, Post-Punk Revival",3.8,13770,275
720,Bad Brains,Bad Brains,1982-02-05,Hardcore Punk,3.84,9354,185
721,Floating Into the Night,Julee Cruise,1989-09-12,"Ambient Pop, Dream Pop",3.86,6526,88
722,Left Hand Path,Entombed,1990-06-04,Death Metal,3.86,5521,69
723,The Woods,Sleater-Kinney,2005-05-24,Indie Rock,3.85,6514,112
724,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,Reinbert de Leeuw,1995-10-01,Impressionism,3.9,1358,18
725,Juju,Wayne Shorter,1965-06-01,Modal Jazz,3.89,2615,43
726,Merriweather Post Pavilion,Animal Collective,2009-01-20,"Psychedelic Pop, Neo-Psychedelia",3.72,27566,643
727,"Stories From the City, Stories From the Sea",PJ Harvey,2000-10-24,"Alternative Rock, Singer/Songwriter",3.84,9637,153
728,Damnation,Opeth,2003-04-22,Progressive Rock,3.83,10229,232
729,Willisau (Quartet) 1991,Anthony Braxton,1992-01-01,"Avant-Garde Jazz, Modern Creative",3.92,309,8
730,Kill 'Em All,Metallica,1983-07-25,Thrash Metal,3.77,21929,398
731,A I A: Alien Observer,Grouper,2011-04-11,Ambient,3.85,8277,52
732,Arnold Schoenberg 2: Streichquartette I-IV,Arditti String Quartet / Dawn Upshaw,1994-01-01,"Expressionism, Chamber Music, Serialism",3.89,1085,7
733,Cowboy Bebop Blue,Seatbelts,1999-05-01,Television Music,3.91,983,12
734,Divers,Joanna Newsom,2015-10-23,"Chamber Folk, Singer/Songwriter",3.85,6611,76
735,Nightfall,Candlemass,1987-11-09,"Epic Doom Metal, Traditional Doom Metal, Doom Metal",3.85,4536,71
736,Game Theory,The Roots,2006-08-29,"East Coast Hip Hop, Hardcore Hip Hop",3.87,4522,72
737,Keeper of the Seven Keys Part II,Helloween,1988-08-29,Power Metal,3.83,4655,82
738,We Insist! Max Roach's Freedom Now Suite,Max Roach,1961-01-01,Avant-Garde Jazz,3.88,2954,31
739,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,1984-05-02,Impressionism,3.9,1869,21
740,Cartola,Cartola,1976-04-01,Samba-choro,3.91,1715,24
741,De mysteriis dom Sathanas,Mayhem,1994-05-24,Black Metal,3.83,9543,171
742,"My Arms, Your Hearse",Opeth,1998-05-11,Progressive Metal,3.84,7106,121
743,Under the Sign of the Black Mark,Bathory,1987-05-11,Black Metal,3.85,6203,76
744,Steve McQueen,Prefab Sprout,1985-06-22,"Sophisti-Pop, Pop Rock",3.86,5486,134
745,The Rocky Horror Picture Show,Various Artists,1975-01-01,"Film Soundtrack, Glam Rock, Rock Opera",3.88,1679,40
746,Da lama ao caos,Chico Science & Nação Zumbi,1994-04-09,Manguebeat,3.9,1298,13
747,ピンポン オリジナルサウンドトラック,牛尾憲輔 [Kensuke Ushio],2014-08-27,"Television Music, Electronic Dance Music",3.9,501,2
748,4 Balladen; Barcarolle; Fantasie,Krystian Zimerman,1988-07-08,Romanticism,3.92,362,2
749,Off the Wall,Michael Jackson,1979-08-10,"Disco, Pop",3.83,10358,189
750,Lightning to the Nations,Diamond Head,1980-10-03,"NWOBHM, Heavy Metal",3.87,2932,87
751,Run the Jewels 2,Run the Jewels,2014-10-27,Hardcore Hip Hop,3.79,16711,109
752,Goo,Sonic Youth,1990-06-26,"Alternative Rock, Noise Rock",3.79,16479,188
753,Scary Monsters (And Super Creeps),David Bowie,1980-09-12,"Art Rock, New Wave",3.82,13469,253
754,Histoire de Melody Nelson,Serge Gainsbourg,1971-03-24,"French Pop, Art Pop",3.83,8184,178
755,The Blues and the Abstract Truth,Oliver Nelson,1961-09-01,Hard Bop,3.88,2650,56
756,フリクリ (FLCL): OST 1 ~ Addict,the pillows,2000-10-04,"Power Pop, Television Music, J-Rock, Alternative Rock",3.89,1667,8
757,I'm Still in Love With You,Al Green,1972-10-01,Southern Soul,3.89,2507,51
758,New World Symphony / The Moldau,Berlin Philharmonic Orchestra / Herbert von Karajan,1959-08-01,"Romanticism, Symphony",3.92,320,2
759,Pink,Boris,2005-11-18,"Noise Rock, Stoner Metal",3.82,11767,129
760,무너지기 (Crumbling),공중도둑 [Mid-Air Thief],2018-07-31,"Neo-Psychedelia, Folktronica, Psychedelic Pop",3.83,9916,94
761,Yeti,Amon Düül II,1970-11-01,"Krautrock, Psychedelic Rock",3.84,7788,151
762,Transilvanian Hunger,Darkthrone,1994-02-17,Black Metal,3.83,8346,110
763,The Tired Sounds Of,Stars of the Lid,2001-10-29,"Ambient, Drone",3.84,7409,71
764,So,Peter Gabriel,1986-05-19,"Art Pop, Pop Rock",3.85,7414,179
765,Buena Vista Social Club,Buena Vista Social Club,1997-09-16,"Son cubano, Bolero",3.87,6695,81
766,Jesus Christ Superstar,Andrew Lloyd Webber & Tim Rice,1973-01-01,"Rock Opera, Film Soundtrack, Show Tunes",3.89,611,20
767,The Nutcracker,Kirov Orchestra / Valery Gergiev,1998-10-05,"Romanticism, Orchestral",3.91,503,8
768,Pétrouchka; Le Sacre du printemps,Cleveland Orchestra / Pierre Boulez,1992-08-03,"Modern Classical, Orchestral",3.88,489,2
769,Can't Buy a Thrill,Steely Dan,1972-10-01,Pop Rock,3.85,7351,144
770,Paracletus,Deathspell Omega,2010-11-08,Black Metal,3.83,6249,72
771,Brilliant Corners,Thelonious Monk,1957-04-01,Hard Bop,3.87,5213,73
772,Pierced From Within,Suffocation,1995-05-23,Brutal Death Metal,3.86,3292,57
773,Nocturnes,Maurizio Pollini,2005-10-01,Romanticism,3.91,339,2
774,Requiem; Lontano; Continuum,Sinfonieorchester des Hessischen Rundfunks / Chor des Bayerischen Rundfunks / Sinfonieorchester des Südwestfunks / Michael Gielen / Wolfgang Schubert / Ernest Bour / Liliana Poli / Barbra Ericson / Antoinette Vischer,1968-01-01,"Modern Classical, Choral",3.88,707,5
775,The Life of Pablo,Kanye West,2016-02-14,"Pop Rap, Hip Hop",3.7,32526,277
776,Argus,Wishbone Ash,1972-04-28,"Hard Rock, Progressive Rock",3.86,4553,158
777,Abigail,King Diamond,1987-06-15,Heavy Metal,3.85,4253,103
778,Still Life,Van der Graaf Generator,1976-04-01,Progressive Rock,3.88,3073,76
779,Scheherazade and Other Stories,Renaissance,1975-07-01,Symphonic Prog,3.88,2703,63
780,Freak Out!,The Mothers of Invention,1966-06-27,"Experimental Rock, Satire, Psychedelic Rock",3.81,11812,293
781,Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition,尾形雅史 [Masafumi Ogata] / 幡谷尚史 [Naofumi Hataya],2011-11-23,"Video Game Music, House",3.89,573,4
782,アダンの風 (Windswept Adan),青葉市子 [Ichiko Aoba],2020-12-02,"Chamber Folk, Singer/Songwriter",3.84,8464,72
783,By Inheritance,Artillery,1990-05-29,Thrash Metal,3.87,2355,58
784,Jacques Brel [Ces gens-là],Jacques Brel,1966-06-23,Chanson à texte,3.89,1825,20
785,渋星 (Shibuboshi),渋さ知らズ [Shibusashirazu],2004-01-18,"Experimental Big Band, Jazz Fusion",3.9,1171,7
786,Haibane-Renmei: Hanenone,大谷幸 [Ko Otani],2003-08-19,"Television Music, Chamber Music, Western Classical Music",3.93,326,4
787,Berlin,Lou Reed,1973-10-01,Art Rock,3.84,8733,203
788,Ommadawn,Mike Oldfield,1975-10-21,"Progressive Rock, New Age",3.86,4341,90
789,"Straight, No Chaser",Thelonious Monk,1967-03-20,Post-Bop,3.89,1818,25
790,This Nation's Saving Grace,The Fall,1985-09-23,Post-Punk,3.84,7232,124
791,The Chronic,Dr. Dre,1992-12-15,"G-Funk, West Coast Hip Hop, Gangsta Rap",3.81,11729,242
792,Emperor Tomato Ketchup,Stereolab,1996-03-11,Art Pop,3.84,9055,139
793,Consuming Impulse,Pestilence,1989-12-25,Death Metal,3.86,3429,50
794,...Like Clockwork,Queens of the Stone Age,2013-06-03,Alternative Rock,3.81,13099,152
795,The Glowing Man,Swans,2016-06-17,"Post-Rock, Experimental Rock",3.82,9926,93
796,Hollow Knight,Christopher Larkin,2017-02-10,"Video Game Music, Cinematic Classical, Ambient",3.9,866,3
797,Skeleton Tree,Nick Cave & The Bad Seeds,2016-09-09,"Singer/Songwriter, Art Rock",3.83,9221,93
798,Relayer,Yes,1974-11-28,"Progressive Rock, Symphonic Prog",3.84,7768,225
799,Necroticism: Descanting the Insalubrious,Carcass,1991-10-30,Death Metal,3.85,4554,100
800,Veedon Fleece,Van Morrison,1974-10-01,"Singer/Songwriter, Contemporary Folk, Folk Rock",3.87,3132,86
801,Call Me,Al Green,1973-05-01,Southern Soul,3.88,3023,65
802,ファイナルファンタジーX (Final Fantasy X),仲野順也 [Junya Nakano] / 浜渦正志 [Masashi Hamauzu] / 植松伸夫 [Nobuo Uematsu],2001-08-01,"Video Game Music, Sequencer & Tracker",3.9,802,14
803,Graceland,Paul Simon,1986-08-25,"Pop Rock, Singer/Songwriter",3.82,8658,189
804,This Heat,This Heat,1979-09-01,"Experimental Rock, Experimental",3.84,6660,93
805,Verisäkeet,Moonsorrow,2005-02-23,"Folk Metal, Black Metal, Pagan Black Metal",3.83,2901,55
806,Symphonie Nr. 6 »Pastorale«,Wiener Philharmoniker / Karl Böhm,1971-01-01,"Symphony, Romanticism",3.91,312,6
807,The Modern Dance,Pere Ubu,1978-01-01,"Post-Punk, Art Punk, Experimental Rock",3.82,9202,174
808,Metal Box,PiL,1979-11-23,"Post-Punk, Experimental Rock",3.82,8384,186
809,Tim Burton's The Nightmare Before Christmas,Danny Elfman,1993-10-12,"Film Score, Show Tunes, Holiday Music",3.87,1639,21
810,Matthäus-Passion,La Petite Bande / Sigiswald Kuijken,2010-04-13,"Baroque Music, Christian Liturgical Music, Oratorio",3.91,435,1
811,Never for Ever,Kate Bush,1980-09-08,"Art Pop, Baroque Pop, Progressive Pop",3.85,7815,120
812,Goodbye Yellow Brick Road,Elton John,1973-10-05,"Piano Rock, Pop Rock",3.84,7051,209
813,Symphony No. 5,Академический симфонический оркестр Московской государственной филармонии / Кирилл Кондрашин [Kirill Kondrashin],1964-01-01,"Modern Classical, Symphony",3.91,305,4
814,Moonmadness,Camel,1976-03-26,"Progressive Rock, Symphonic Prog",3.86,4939,118
815,The Slider,T. Rex,1972-07-23,Glam Rock,3.86,4814,137
816,Rodeo,Travis Scott,2015-09-04,"Trap, Southern Hip Hop",3.77,16186,105
817,Soul Food,Goodie Mob,1995-11-07,"Southern Hip Hop, Conscious Hip Hop",3.86,2826,59
818,Magdalene,FKA twigs,2019-11-08,"Art Pop, Glitch Pop",3.8,13509,103
819,The Kick Inside,Kate Bush,1978-02-17,Art Pop,3.83,10583,195
820,The Grand Wazoo,The Mothers,1972-11-27,"Jazz-Rock, Jazz Fusion",3.86,5273,100
821,Sackcloth 'n' Ashes,Sixteen Horsepower,1996-02-06,"Gothic Country, Alt-Country",3.86,4593,76
822,Max & Match,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],2017-10-31,"K-Pop, Dance-Pop, Future Bass",3.84,3498,26
823,Neon Genesis Evangelion,鷺巣詩郎 [Shiro Sagisu],1995-12-06,"Television Music, Cinematic Classical",3.89,1457,5
824,The Head on the Door,The Cure,1985-08-13,"Post-Punk, New Wave",3.82,11839,158
825,Children of God,Swans,1987-10-19,"Experimental Rock, Post-Punk, Gothic Rock",3.81,10861,117
826,"Ravedeath, 1972",Tim Hecker,2011-02-14,"Ambient, Drone",3.82,9873,87
827,Bookends,Simon & Garfunkel,1968-04-03,"Folk Pop, Folk Rock",3.84,7291,145
828,Operation: Mindcrime,Queensrÿche,1988-05-03,"Heavy Metal, Progressive Metal",3.79,6277,204
829,Paysage d'Hiver,Paysage d'Hiver,1999-01-01,Atmospheric Black Metal,3.85,4909,69
830,Dusty in Memphis,Dusty Springfield,1969-01-17,"Pop Soul, Blue-Eyed Soul",3.86,4136,115
831,Peace and Love,Dadawah,1974-01-01,Nyahbinghi,3.88,2269,37
832,Samurai Champloo Music Record: Departure,Nujabes / Fat Jon,2004-06-23,"Instrumental Hip Hop, Television Music",3.88,2227,12
833,Lola Versus Powerman and the Moneygoround (Part One),The Kinks,1970-11-27,Pop Rock,3.86,5220,127
834,Mecca and the Soul Brother,Pete Rock & C.L. Smooth,1992-06-09,"East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop",3.85,3728,79
835,Bloom,Beach House,2012-05-15,"Dream Pop, Indie Pop",3.77,17683,226
836,In absentia,Porcupine Tree,2002-09-24,Progressive Rock,3.81,11083,251
837,Jeopardy,The Sound,1980-11-01,Post-Punk,3.86,5473,83
838,Liege & Lief,Fairport Convention,1969-12-01,"British Folk Rock, Folk Rock",3.86,4086,113
839,Eat a Peach,The Allman Brothers Band,1972-02-12,"Southern Rock, Jam Band, Blues Rock",3.86,4093,111
840,"Ptah, the El Daoud",Alice Coltrane,1970-07-01,Spiritual Jazz,3.88,2983,36
841,Clifford Brown and Max Roach,Clifford Brown and Max Roach,1954-12-01,Hard Bop,3.88,2094,35
842,Tropicália ou panis et circencis,Various Artists,1968-07-01,Tropicália,3.88,1962,28
843,Long Live Rock 'n' Roll,Rainbow,1978-05-07,"Hard Rock, Heavy Metal",3.85,4349,92
844,The Crimson Idol,W.A.S.P.,1992-08-01,"Heavy Metal, Rock Opera",3.84,2427,71
845,Tristan und Isolde,Wilhelm Furtwängler / Ludwig Suthaus / Kirsten Flagstad,1952-11-10,"Opera, Romanticism",3.88,521,7
846,Cavalcade,black midi,2021-05-26,Avant-Prog,3.8,13946,193
847,No More Shall We Part,Nick Cave and The Bad Seeds,2001-04-10,"Singer/Songwriter, Piano Rock",3.85,6212,119
848,Covenant,Morbid Angel,1993-07-01,Death Metal,3.85,4342,64
849,6 String Quartets,Emerson String Quartet,1988-01-01,"Modern Classical, Chamber Music",3.89,317,7
850,Santana III,Santana,1971-09-01,Latin Rock,3.88,2785,58
851,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968-01-01,"Experimental Big Band, Free Jazz",3.87,1277,16
852,Over the Garden Wall,The Blasting Company,2016-07-21,"Television Music, Ragtime, Chamber Folk, American Folk Music",3.88,839,6
853,Variations Goldberg BWV 988,Pierre Hantaï,2003-01-01,Baroque Music,3.9,345,1
854,The Elder Scrolls III: Morrowind,Jeremy Soule,2002-05-01,"Video Game Music, Cinematic Classical, Modern Classical",3.88,791,12
855,Giù la testa,Ennio Morricone,1971-10-01,"Film Score, Spaghetti Western",3.9,601,12
856,Les cinq quatuors à cordes; Trio à cordes; Khoom,Quatuor Arditti / Aldo Brizzi / Michiko Hirayama / Maurizio Ben Omar / Frank Lloyd,1990-01-01,"Chamber Music, Modern Classical",3.89,551,7
857,Lust for Life,Iggy Pop,1977-09-09,"Rock, Art Rock",3.82,10149,150
858,Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,1983-07-01,"Space Ambient, Soundtracks",3.84,6770,92
859,New Plastic Ideas,Unwound,1994-03-18,"Post-Hardcore, Noise Rock",3.85,5329,32
860,Hex Enduction Hour,The Fall,1982-03-08,"Post-Punk, Art Punk",3.84,6243,114
861,Didn't It Rain,Songs: Ohia,2002-03-05,"Singer/Songwriter, Contemporary Folk, Slowcore",3.86,2936,34
862,The IVth Crusade,Bolt Thrower,1992-10-01,Death Metal,3.86,2963,43
863,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,1975-01-01,"Bulgarian Folk Music, Polyphonic Chant, White Voice",3.88,2300,27
864,Rated R,Queens of the Stone Age,2000-06-06,"Stoner Rock, Alternative Rock",3.8,12989,193
865,Silent Hill 3,Akira Yamaoka,2003-07-16,"Video Game Music, Trip Hop",3.88,1772,17
866,The Four Seasons,Academy of St Martin in the Fields / Neville Marriner / Alan Loveday,1970-01-01,"Baroque Music, Concerto",3.89,672,6
867,Person Pitch,Panda Bear,2007-03-20,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics",3.78,13725,277
868,E·MO·TION,Carly Rae Jepsen,2015-06-24,"Dance-Pop, Synthpop",3.77,13751,159
869,Dopesmoker,Sleep,2003-04-22,"Stoner Metal, Doom Metal",3.81,9006,135
870,All Hail West Texas,The Mountain Goats,2002-02-19,"Singer/Songwriter, Indie Folk",3.85,4959,55
871,Solid Air,John Martyn,1973-02-01,"Singer/Songwriter, British Folk Rock",3.86,3679,101
872,Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker / Claudio Abbado / Martha Argerich,1967-01-01,"Modern Classical, Concerto",3.9,544,5
873,Amarcord,Nino Rota,1974-01-01,"Film Score, Cinematic Classical",3.9,358,4
874,Daytona,Pusha T,2018-05-25,"Hardcore Hip Hop, Southern Hip Hop",3.76,18882,133
875,Crime of the Century,Supertramp,1974-11-01,"Progressive Rock, Art Rock",3.84,5723,136
876,Gentleman,Fela Ransome Kuti & The Afrika 70,1973-01-01,Afrobeat,3.88,2424,31
877,One Flight Up,Dexter Gordon,1965-09-01,Hard Bop,3.9,653,4
878,City,Strapping Young Lad,1997-01-27,Industrial Metal,3.83,4642,98
879,Science Fiction,Ornette Coleman,1972-02-01,"Free Jazz, Avant-Garde Jazz",3.87,2351,32
880,Conspiracy,King Diamond,1989-08-21,Heavy Metal,3.86,2127,43
881,Psycho,Bernard Herrmann,1975-01-01,"Film Score, Cinematic Classical, Modern Classical",3.89,670,7
882,Made in Abyss,Kevin Penkin,2017-09-27,"Television Music, Ambient, Modern Classical",3.89,538,2
883,Miles Smiles,Miles Davis Quintet,1967-02-16,"Modal Jazz, Post-Bop",3.86,4312,75
884,"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,2007-07-16,Black Metal,3.83,3988,54
885,American III: Solitary Man,Johnny Cash,2000-10-17,"Americana, Country",3.86,3557,74
886,Saint Dominic's Preview,Van Morrison,1972-07-01,"Singer/Songwriter, Folk Rock",3.86,2852,65
887,Complete Works Opp 1-31,Pierre Boulez,1991-02-26,"Serialism, Modern Classical",3.87,789,12
888,Hana-bi,久石譲 [Joe Hisaishi],1998-01-01,"Film Score, Neoclassical New Age, Cinematic Classical",3.9,511,4
889,Aretha Now,Aretha Franklin,1968-06-14,Southern Soul,3.88,1792,28
890,Outer Wilds,Andrew Prahlow,2019-06-01,"Video Game Music, Post-Rock, Folktronica",3.9,346,3
891,Murder Ballads,Nick Cave and The Bad Seeds,1996-02-05,"Alternative Rock, Singer/Songwriter",3.82,8731,135
892,Structures From Silence,Steve Roach,1984-07-14,Space Ambient,3.85,5089,73
893,Passion (Music for The Last Temptation of Christ),Peter Gabriel,1989-06-06,"Film Score, New Age",3.86,3227,65
894,A divina comédia ou ando meio desligado,Mutantes,1970-03-01,"Psychedelic Rock, Tropicália",3.87,2896,46
895,Super Mario Galaxy 2,Mario Galaxy Orchestra,2010-07-10,"Video Game Music, Cinematic Classical, Orchestral",3.9,337,2
896,Ramones,Ramones,1976-04-23,Punk Rock,3.77,13655,405
897,Wowee Zowee,Pavement,1995-04-11,Indie Rock,3.82,9195,179
898,'Round About Midnight,Miles Davis,1957-03-04,Hard Bop,3.85,6205,85
